"","ID","COUNTRY_NAME","LATITUDE","LONGITUDE","INSECTICIDE_CLASS","INSECTICIDE_CONC","INSECTICIDE_INTENSITY","INSECTICIDE_TYPE","YEAR_START","VECTOR_SPECIES","STAGE_ORIGIN","MOSQUITO_NUMBER","MORTALITY_ADJUSTED","RESISTANCE_INTENSITY"
"84","IRInt97","Côte d’Ivoire",6.8777,-6.4513,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,23.4,"High intensity"
"85","IRInt580","Benin",11.85722,3.37924,"Pyrethroids",0.75,"High","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",190,97.9,"High intensity"
"86","IR000051317","Mali",14.223544,-5.976456,"Pyrethroids",2.15,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,5,"N/A"
"87","IRDis91","Côte d’Ivoire",6.729096,-3.49632,"Pyrethroids",0.05,"Low","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,0,"N/A"
"88","IR000058382","Burkina Faso",12.358651,-1.606883,"Pyrethroids",3.75,"Medium","Permethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",104,10.5,"Moderate to high intensity"
"89","IR000045080","Ethiopia",9.119362,37.058552,"Organochlorines",1,"Low","DDT",2014,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",19,58,"N/A"
"90","IR000051219","Mali",12.955,-5.7563,"Pyrethroids",1.25,"Low","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,64,"N/A"
"91","IR000050535","Democratic Republic of the Congo",-4.3368,15.5127,"Pyrethroids",1.25,"High","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,78,"High intensity"
"92","IR000051212","Mali",13.0683,-6.8279,"Pyrethroids",1.25,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,82,"High intensity"
"93","IR000042023","Ghana",5.596228,-0.183731,"Carbamates",0.05,"Medium","Bendiocarb",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",89,0,"Moderate to high intensity"
"94","IR000051445","Mali",11.41668,-7.48332,"Pyrethroids",0.05,"Low","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,78,"N/A"
"95","IRInt25","Côte d’Ivoire",6.729096,-3.49632,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,46.2,"High intensity"
"96","IR000051201","Mali",13.0683,-6.8279,"Pyrethroids",2.15,"Low","Permethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,3,"N/A"
"97","IRDis76","Côte d’Ivoire",6.729096,-3.49632,"Pyrethroids",0.75,"Low","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,1,"N/A"
"98","IR000051266","Mali",10.557084,-5.75997,"Pyrethroids",2.15,"High","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,85,"High intensity"
"99","IR000051326","Mali",11.6191,-8.2338,"Pyrethroids",2.15,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,5,"N/A"
"100","IR000050659","Democratic Republic of the Congo",-6.025361,22.319498,"Pyrethroids",1.25,"Low","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,75,"N/A"
"101","IR000021853","India",23.0514,74.3001,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2016,"An. culicifacies s.l.","F0_ADULTS_(WILD_COLLECTED)",40,97.5,"Moderate to high intensity"
"102","IR000027900","Nigeria",6.525021,2.840258,"Pyrethroids",3.75,"Medium","Permethrin",2016,"An. gambiae s.l.","F0_ADULTS_(WILD_COLLECTED)",100,66,"Moderate to high intensity"
"103","IR000050724","Democratic Republic of the Congo",-6.025361,22.319498,"Pyrethroids",0.05,"High","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"104","IR000050559","Democratic Republic of the Congo",-4.5888,15.1668,"Pyrethroids",1.25,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"105","IR000051240","Mali",13.906161,-4.554654,"Pyrethroids",2.15,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,5,"N/A"
"106","IR000045087","Ethiopia",7.0842,38.6189,"Organochlorines",5,"Medium","DDT",2014,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",20,0,"Moderate to high intensity"
"107","IRMZ20210150","Mozambique",-14.43333,34.06667,"Pyrethroids",0.75,"Low","Permethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,89,"N/A"
"108","IRInt511","Burkina Faso",13.0859,-1.0824,"Pyrethroids",0.75,"High","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,94.2,"High intensity"
"109","IR000058389","Burkina Faso",10.141369,-3.459326,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",106,37.6,"High intensity"
"110","IR000050080","Guinea-Bissau",11.848539,-15.58807,"Pyrethroids",3.75,"Medium","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",105,56,"Moderate to high intensity"
"111","IR000050541","Democratic Republic of the Congo",-4.4419,15.2663,"Pyrethroids",1.25,"High","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"112","IR000045088","Ethiopia",7.0842,38.6189,"Organochlorines",10,"High","DDT",2014,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",20,5,"High intensity"
"113","IRInt479","Burkina Faso",13.302324,-1.523282,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,64.9,"High intensity"
"114","IR000058331","Burkina Faso",10.991512,-5.007876,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",204,30.9,"High intensity"
"115","IRDis1277","Cameroon",3.866667,11.516667,"Pyrethroids",0.75,"Low","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,2.1,"N/A"
"116","IR000058348","Burkina Faso",11.016667,-4.033333,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,44.7,"Moderate to high intensity"
"117","IRInt486","Burkina Faso",10.3333,-3.18333,"Pyrethroids",3.75,"Medium","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,85.5,"Moderate to high intensity"
"118","IR000050657","Democratic Republic of the Congo",-2.2231,28.8315,"Pyrethroids",6.25,"Medium","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,80,"Moderate to high intensity"
"119","IRInt455","Burkina Faso",13.0859,-1.0824,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,45.3,"High intensity"
"120","IRInt461","Burkina Faso",10.964122,-3.257144,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,93.5,"High intensity"
"121","IRSN2022026","Senegal",13.99345,-14.66139,"Pyrethroids",0.75,"Low","Permethrin",2021,"An. gambiae s.l.","NR",102,67,"N/A"
"122","IR000057518","Nigeria",6.337602,8.099266,"Pyrethroids",1.25,"Low","Deltamethrin",2020,"An. gambiae s.l.","NR",100,91,"N/A"
"123","IR000058306","Mozambique",-17.1816,37.4681,"Pyrethroids",0.25,"Medium","Deltamethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,93,"Moderate to high intensity"
"124","IR000050542","Democratic Republic of the Congo",-4.5888,15.1668,"Pyrethroids",2.15,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,1,"N/A"
"125","IRDis70","Côte d’Ivoire",6.151442,-5.95154,"Pyrethroids",0.05,"Low","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,4.9,"N/A"
"126","IRInt565","Cameroon",3.866667,11.516667,"Pyrethroids",3.75,"Medium","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,59.9,"Moderate to high intensity"
"127","IR000058413","Burkina Faso",11.011351,-4.056328,"Pyrethroids",0.05,"High","Deltamethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",99,85.7,"High intensity"
"128","IR000051447","Mali",11.41668,-7.48332,"Pyrethroids",0.05,"High","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,96,"High intensity"
"129","IR000050072","Guinea-Bissau",11.592047,-14.994381,"Pyrethroids",0.75,"Low","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",103,21,"N/A"
"130","IR000058391","Burkina Faso",13.0859,-1.0824,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",96,58,"High intensity"
"131","IR000058354","Burkina Faso",12.358651,-1.606883,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",94,49,"Moderate to high intensity"
